Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2022-06-12,8.99,1.0,SD,"Ring Sizer Adjuster for Loose Rings - 12 Pack, 2 Sizes for Different Band Widths – Silicone Ring Size Adjuster - Invisible Ring Guards for Women and Men by 5 STARS UNITED",B0757JLTY7,RING,R_qxYfYpT6Mf2FhKx,8.99
2018-11-14,8.24,2.0,SD,"Granite Ware 7 lb. Capacity 13 in. Covered Oval Roaster, Speckled Black Enamel on Steel",B000QRAMMS,ROASTING_PAN,R_06RZP9pS7kONINr,16.48
2021-12-16,20.99,1.0,SD,Doctor Unicorn Soft Unicorn Hooded Bathrobe Sleepwear - Unicorn Gifts for Girls,B07J2Z48TR,ROBE,R_2tLs2IiZVKYXymB,20.99
2022-09-16,215.49,1.0,SD,"Shark AV752 ION Robot Vacuum, with Tri-Brush System, Wi-Fi Connected, 120min Runtime, Works with Alexa, Multi-Surface Cleaning, White",B08CC4TZPD,ROBOTIC_VACUUM_CLEANER,R_1eQ310Uea5DrogF,215.49
2021-11-29,179.0,1.0,SD,"iRobot Roomba 694 Robot Vacuum-Wi-Fi Connectivity, Personalized Cleaning Recommendations, Works with Alexa, Good for Pet Hair, Carpets, Hard Floors, Self-Charging, Roomba 694",B08SP5GYJP,ROBOTIC_VACUUM_CLEANER,R_2D6v6VH3RC5ZGC4,179.0
2022-10-09,39.99,1.0,SD,"Sowume Adjustable Roller Skates for Girls and Women, All 8 Wheels of Girl's Skates Shine, Safe and Fun Illuminating for Kids",B07T237GZ1,ROLLER_SKATE,R_1eQ310Uea5DrogF,39.99
2020-08-22,117.99,1.0,SD,"ORAF Room Divider 6 ft. Tall 19.69"" Wide Folding Privacy Screens 6 Panel, Hand Weave Fiber Standing Room Dividers and Separator, Temporary Partition Wall Divider for Room and Office (Dark Coffee)",B07ZJGLYKK,ROOM_DIVIDER,R_qxYfYpT6Mf2FhKx,117.99
2020-12-30,439.99,1.0,SD,"SNODE Water Rowing Machine with Bluetooth, Rower Machine for Home Use Water Resistance 331Lbs Weight Capacity",B08BL98H9H,ROWING_MACHINE,R_3HiRrH77MQBmCfY,439.99
2018-05-14,13.8,1.0,SD,Popcorn Box Rubber Stamp by DRS Designs - Made in USA,B0051H460W,RUBBER_STAMP,R_BQuEGlNOv2O8pUJ,13.8
2019-01-14,17.29,1.0,SD,"Stalwart 75-ST6012 All Weather Boot Tray-Water Resistant Plastic Utility Shoe Mat for Indoor and Outdoor Use in All Seasons (Black), Large",B01HJON6UA,RUG,R_1N8EWV0P6ZdrhpK,17.29
2022-10-28,7.99,1.0,SD,"Tufted Cotton Area Rug 2' x 3', KIMODE Hand Woven Print Fringe Tassels Throw Rugs Runner Machine Washable Carpet Door Mat for Bathroom,Bedroom,Living Room,Laundry Room (2' x 3', Black Leaf)",B09GLR12RF,RUG,R_2tLs2IiZVKYXymB,7.99
2020-04-04,11.99,1.0,SD,"Aegend Swim Goggles with 3 Adjustable Nose Pieces, Flat Lens Swimming Goggles",B07W4FGN67,SAFETY_GLASSES,R_3HiRrH77MQBmCfY,11.99
2020-07-31,9.89,1.0,SD,"2PC Washable Face Màsc Bandanas Cotton Sequin Printing, Reusable Face Màsc Sport Bandanas, Repeatable Cotton Fabric Protective Anti-Dust Facial Scarf, Face Protection for Dust,Pollen,Outdoor (2PC)",B089GS6N8M,SAFETY_MASK,R_2D6v6VH3RC5ZGC4,9.89
2020-08-28,9.99,1.0,SD,"2PC Washable Face Màsc Bandanas Cotton Sequin Printing, Reusable Face Màsc Sport Bandanas, Repeatable Cotton Fabric Protective Anti-Dust Facial Scarf, Face Protection for Dust,Pollen,Outdoor (2PC)",B089GS6N8M,SAFETY_MASK,R_2D6v6VH3RC5ZGC4,9.99
2021-01-20,6.99,1.0,SD,"50 Pcs Disposable Face Masks, Eventronic 3 Ply Bule Face Masks,Breathable Face Masks with Elastic Earloops For Home & Office",B089QH581B,SAFETY_MASK,R_06RZP9pS7kONINr,6.99
2020-05-22,12.0,1.0,SD,"New Republic Cotton 3 Pack Face Masks, Black",B0876HQ55Q,SAFETY_MASK,R_2D6v6VH3RC5ZGC4,12.0
2020-07-12,29.99,1.0,SD,Safety Smile 5-Pack Fashion Designer Unisex Washable Reusable 100% Cotton Face Mask,B08917XLBC,SAFETY_MASK,R_qxYfYpT6Mf2FhKx,29.99
2021-08-16,7.99,1.0,SD,PLAZALA 500pcs White Black Soft Plastic Round Elastic Mask Adjustment Buckle Adult Children Elastic Adjustment Accessories,B086YWBFL6,SAFETY_MASK_STRAP_EXTENDER,R_ZFhsRu6k5e3fX1v,7.99
2021-08-28,8.99,1.0,SD,PLAZALA 500pcs White Black Soft Plastic Round Elastic Mask Adjustment Buckle Adult Children Elastic Adjustment Accessories,B086YWBFL6,SAFETY_MASK_STRAP_EXTENDER,R_ZFhsRu6k5e3fX1v,8.99
2021-10-02,8.99,1.0,SD,PLAZALA 500pcs White Black Soft Plastic Round Elastic Mask Adjustment Buckle Adult Children Elastic Adjustment Accessories,B086YWBFL6,SAFETY_MASK_STRAP_EXTENDER,R_ZFhsRu6k5e3fX1v,8.99
2022-02-27,28.4,1.0,SD,Amazon Essentials Women's Two Strap Heeled Sandal,B08LPW3ZJ1,SANDAL,R_2D6v6VH3RC5ZGC4,28.4
2020-08-24,39.99,1.0,SD,Crevo Cory Frayed Hemp Memory Foam Slide Sandals for Men,B07PPBBNDV,SANDAL,R_2D6v6VH3RC5ZGC4,39.99
2021-06-08,44.99,1.0,SD,Crevo Men's Baja II Dress Sandal,B00PNIB13E,SANDAL,R_2D6v6VH3RC5ZGC4,44.99
2021-06-23,39.97,1.0,SD,Nike Women's Solay Thong Sport Sandal,B06XSGD1WD,SANDAL,R_2D6v6VH3RC5ZGC4,39.97
2020-01-08,18.0,1.0,SD,adidas Unisex-Adult Adilette Aqua Slides Sandal,B07D9GNBRP,SANDAL,R_3HgZOjGq4Ny969k,18.0
2021-03-16,93.87,1.0,SD,"Hyde Tools 09175 Drywall Vacuum Sander, SILVER ,GRAY",B000EDSET2,SANDER,R_1N8EWV0P6ZdrhpK,93.87
2020-08-09,7.0,1.0,SD,Buffalo Wild Wings Sauce (Honey BBQ) 12oz,B00ATFISWI,SAUCE,R_1eQ310Uea5DrogF,7.0
2019-10-14,8.99,1.0,SD,"Huy Fong, Sriracha Hot Chili Sauce, 9 Ounce Bottle (2 Pack)",B00JV21X2W,SAUCE,R_ZFhsRu6k5e3fX1v,8.99
2019-09-02,21.66,1.0,SD,"S&B Golden Curry Sauce Mix Extra Hot, 8.4 Ounce (Pack of 5)",B0043ZJ3DS,SAUCE,R_ZFhsRu6k5e3fX1v,21.66
2019-12-30,21.99,1.0,SD,"S&B Golden Curry Sauce Mix Extra Hot, 8.4 Ounce (Pack of 5)",B0043ZJ3DS,SAUCE,R_ZFhsRu6k5e3fX1v,21.99
2019-12-25,7.31,1.0,SD,"S&B Golden Curry Sauce Mix, Extra Hot, 8.4-Ounce",B003NAWM0A,SAUCE,R_ZFhsRu6k5e3fX1v,7.31
2019-02-09,7.34,1.0,SD,"S&B Golden Curry Sauce Mix, Extra Hot, 8.4-Ounce",B003NAWM0A,SAUCE,R_ZFhsRu6k5e3fX1v,7.34
2019-03-04,7.34,1.0,SD,"S&B Golden Curry Sauce Mix, Extra Hot, 8.4-Ounce",B003NAWM0A,SAUCE,R_ZFhsRu6k5e3fX1v,7.34
2019-06-10,7.34,1.0,SD,"S&B Golden Curry Sauce Mix, Extra Hot, 8.4-Ounce",B003NAWM0A,SAUCE,R_ZFhsRu6k5e3fX1v,7.34
2019-03-18,8.55,1.0,SD,"S&B Golden Curry Sauce Mix, Extra Hot, 8.4-Ounce",B003NAWM0A,SAUCE,R_ZFhsRu6k5e3fX1v,8.55
2023-01-26,2.48,2.0,SD,"S&B, Golden Curry Japanese curry Mix, Medium Hot, 3.2 oz",B0099IJBDQ,SAUCE,R_ZFhsRu6k5e3fX1v,4.96
2022-11-22,29.99,1.0,SD,"NATIONAL GEOGRAPHIC Earth Science Kit - Over 15 Science Experiments & STEM Activities for Kids, Crystal Growing, Erupting Volcanos, 2 Dig Kits & 10 Genuine Specimens, a Great STEM Science Kit",B082ZLM39R,SCIENCE_FUNDAMENTALS_KIT,R_1eQ310Uea5DrogF,29.99
2018-12-18,43.99,1.0,SD,"Playz Bath Bomb Bonanza - Craft, Experiment & Educational Science Kits for Kids Age 8-12 - DIY Bath Bomb Making Kit for Girls & Boys with 23+ Tools to Make Magic Soda, Foaming Eruptions & More",B07C62R9WH,SCIENCE_FUNDAMENTALS_KIT,R_2D6v6VH3RC5ZGC4,43.99
2018-08-23,19.97,1.0,SD,"Fiskars 12-94458697WJ Pinking Shears, 8 Inch, Orange",B000AXI856,SCISSORS,R_06RZP9pS7kONINr,19.97
2021-11-15,16.45,1.0,SD,"Fiskars 190520-1001 Titanium Micro-Tip Easy Action Scissors, 6 Inch, Orange",B00114TK46,SCISSORS,R_2tLs2IiZVKYXymB,16.45
2019-09-09,5.99,1.0,SD,"HAWATOUR Dog Nail Clippers, Professional Pet Nail Clipper & Trimmers with Safety Guard to Avoid Over Cutting, Grooming Razor with Nail File for Medium and Large Dog and Cat, Red",B07RSM1NG6,SCISSORS,R_ZFhsRu6k5e3fX1v,5.99
2018-12-29,4.99,1.0,SD,Professional Hair cutting Scissor Barber Salon,B01MRJUSW8,SCISSORS,R_2D8LYcpt7M7DgbA,4.99
2021-02-21,5.99,1.0,SD,"(2 Pack) Supershieldz Designed for Apple iPhone 11 Pro Max and iPhone Xs Max (6.5 inch) Tempered Glass Screen Protector with (Easy Installation Tray) Anti Scratch, Bubble Free",B07MZBPCPZ,SCREEN_PROTECTOR,R_1eQ310Uea5DrogF,5.99
2020-01-27,10.99,1.0,SD,"(2 Pack) Supershieldz Designed for Google (Pixel 2 XL) Tempered Glass Screen Protector, (Full Screen Coverage) 0.32mm, Anti Scratch, Bubble Free (Black)",B081S746LR,SCREEN_PROTECTOR,R_1eQ310Uea5DrogF,10.99
2021-12-01,6.99,1.0,SD,"(2 Pack) Supershieldz Designed for Google Pixel 4a (5G) 6.2-inch/Pixel 4a 5G UW [Not Fit for Pixel 4a 5.8-inch] Tempered Glass Screen Protector, 0.33mm, Anti Scratch, Bubble Free",B08LW17Y1Q,SCREEN_PROTECTOR,R_1eQ310Uea5DrogF,6.99
2020-07-07,7.99,1.0,SD,"(3 Pack) Supershieldz Designed for Google Pixel 4 Tempered Glass Screen Protector with (Easy Installation Tray) Anti Scratch, Bubble Free",B08588SYRW,SCREEN_PROTECTOR,R_1eQ310Uea5DrogF,7.99
2021-10-11,8.99,1.0,SD,"(3 Pack) amFilm Tempered Glass Screen Protector for Google Pixel 5A -5G(2021), 0.26mm Thickness HD Clear, Anti-Scratch Bubbles-Free",B095LTHPCT,SCREEN_PROTECTOR,R_1eQ310Uea5DrogF,8.99
2022-11-15,10.99,1.0,SD,"3 Pack SPARIN Screen Protector Compatible with iPad Air 5th/4th Generation 10.9 inch (2022/2020), iPad Pro 11 inch All Models(2022/2021/2020/2018), Tempered Glass Compatible with iPad Air 5/Air 4",B07PKQ9FH1,SCREEN_PROTECTOR,R_1eQ310Uea5DrogF,10.99
2022-12-25,8.9,1.0,SD,"Ailun 3 Pack Screen Protector for iPhone 14[6.1 inch] + 3 Pack Camera Lens Protector,Case Friendly Tempered Glass Film,[9H Hardness] - HD",B0B76D5ZN5,SCREEN_PROTECTOR,R_2D6v6VH3RC5ZGC4,8.9
2018-09-21,19.99,1.0,SD,GPEL Privacy Screen Protector Compatible for Galaxy Note 9 Real Tempered Premium Japanese Asahi Glass w/Applicator Anti Spy Case-Friendly HD Clarity 9H Hardness 99% Touch Accurate,B07GCR3Q6G,SCREEN_PROTECTOR,R_1eQ310Uea5DrogF,19.99
2019-07-07,9.95,1.0,SD,IQ Shield Screen Protector Compatible with Google Pixel 3a 5.6 inch (2-Pack)(Case Friendly) Anti-Bubble Clear Film,B07RP45NVH,SCREEN_PROTECTOR,R_1eQ310Uea5DrogF,9.95
2018-09-09,7.85,1.0,SD,IQ Shield Screen Protector Compatible with Samsung Galaxy Note 9 (2-Pack)(Case Friendly) Anti-Bubble Clear Film,B0787FWS72,SCREEN_PROTECTOR,R_1eQ310Uea5DrogF,7.85
2022-06-14,6.99,1.0,SD,"JETech Screen Protector for iPhone 11 and iPhone XR, 6.1-Inch, Tempered Glass Film, 2-Pack",B07GZSDHSK,SCREEN_PROTECTOR,R_3HiRrH77MQBmCfY,6.99
2020-07-17,19.99,1.0,SD,"Mounting Dream Outdoor TV Cover Weatherproof with Bottom Cover for 30-32 inch TV, Waterproof and Dustproof TV Screen Protectors with Remote Control Pocket for Outside LED, LCD, OLED Flat Screen TVs",B07VFNV6S3,SCREEN_PROTECTOR,R_2D6v6VH3RC5ZGC4,19.99
2018-03-04,9.99,1.0,SD,"SPARIN Screen Protector Compatible with iPad 6th Generation 9.7 Inch/ iPad 5th Generation, Tempered Glass Compatible with iPad Air 2/ iPad Pro 9.7",B013JZCAZK,SCREEN_PROTECTOR,R_06RZP9pS7kONINr,9.99
2018-01-17,7.85,1.0,SD,Skinomi TechSkin [6-Pack] Clear Screen Protector for Fitbit Ionic [Full Coverage] Anti-Bubble HD TPU Film,B0749D1VLB,SCREEN_PROTECTOR,R_1N8EWV0P6ZdrhpK,7.85
2018-01-17,8.99,1.0,SD,Spigen Tempered Glass Pixel 2 Screen Protector [ Case Friendly ] [ 9H Hardness ] for Google Pixel 2 (2017) (2 Pack),B077J3784Y,SCREEN_PROTECTOR,R_1N8EWV0P6ZdrhpK,8.99
2020-01-01,7.99,1.0,SD,[2-Pack] Dmax Armor for LG (Rebel 4) 4G LTE Tempered Glass Screen Protector,B07HBP9LJM,SCREEN_PROTECTOR,R_3HiRrH77MQBmCfY,7.99
2018-09-17,7.49,1.0,SD,amFilm Tempered Glass Screen Protector for Nintendo Switch 2017 (2-Pack),B01N3ASPNV,SCREEN_PROTECTOR,R_qxYfYpT6Mf2FhKx,7.49
2021-06-10,9.99,1.0,SD,"Precision Screwdriver Kit, XOOL 62 in 1 Electronics Repair Tool Kit, Magnetic Driver Kit with Flexible Shaft, Extension Rod for Mobile Phone, Smartphone, Game Console, PC, Tablet",B086SQZGLJ,SCREWDRIVER,R_5A0Vk6zHG1sJPuV,9.99
2021-05-01,18.32,1.0,SD,BLACK+DECKER 4V MAX* Cordless Screwdriver with LED Light (BDCSFL20C),B0753F9HK9,SCREW_GUN,R_5A0Vk6zHG1sJPuV,18.32
2022-03-10,7.96,1.0,SD,Play-Doh Starter Set,B00TPMDNSU,SCULPTING_MATERIAL,R_2D6v6VH3RC5ZGC4,7.96
2021-11-13,149.99,1.0,SD,"Deseret Book - BELOSOL - Christus Statue - Christian Decor - Jesus Statue - Jesus Home Decor - Inspirational Sculpture - Christian Living - 19""",B00KLJ8BMY,SCULPTURE,R_2tLs2IiZVKYXymB,149.99
2019-11-29,8.75,1.0,SD,Badia Smoked Paprika 16 Oz (1),B013M4COAE,SEASONING,R_5A0Vk6zHG1sJPuV,8.75
2020-10-24,10.79,1.0,SD,"Castle Foods Everything Bagel Seasoning, 11 oz",B07QN17NXY,SEASONING,R_qxYfYpT6Mf2FhKx,10.79
2021-10-08,3.75,1.0,SD,"Emeril's Seasoning Blend, Blackened, 3.1 Ounce",B00F9TEBX4,SEASONING,R_ZFhsRu6k5e3fX1v,3.75
2022-12-30,16.6,1.0,SD,"Walkerswood Jamaican Jerk Seasoning Mixed Pack - 10 Oz Each Mild, Hot & Spicy",B00XFRJVVY,SEASONING,R_ZFhsRu6k5e3fX1v,16.6
2021-09-23,40.99,1.0,SD,"blurams Security Camera, 2K Indoor Camera 360-degree Pet Camera for Home Security w/ Motion Tracking, Phone App, 2-Way Audio, IR Night Vision, Siren, Works with Alexa & Google Assistant",B07YB8HZ8T,SECURITY_CAMERA,R_2D6v6VH3RC5ZGC4,40.99
2019-03-04,9.99,1.0,SD,"SABRE Pepper Spray, Quick Release Keychain for Easy Carry and Fast Access, Finger Grip for More Accurate and Faster Aim, Maximum Police Strength OC Spray, 25 Bursts, Secure and Easy to Use Safety",B001F0GBEI,SELF_DEFENSE_SPRAY,R_ZFhsRu6k5e3fX1v,9.99
2020-11-01,12.99,1.0,SD,BPA Free Collapsible Microwave Cover for Food Microwave Splatter Cover Food Strainer Dishwasher Safe 10.5 Inch 2 Pack,B07H93QQ6F,SERVEWARE,R_06RZP9pS7kONINr,12.99
2020-01-10,13.99,1.0,SD,BPA Free Collapsible Microwave Cover for Food Microwave Splatter Cover Food Strainer Dishwasher Safe 10.5 Inch 2 Pack,B07H93QQ6F,SERVEWARE,R_06RZP9pS7kONINr,13.99
2022-09-05,8.49,1.0,SD,100 Pieces Half Domed Pearl Buttons 10 mm Faux Pearl Decorative Buttons Mushroom Half Round Buttons with Sewing Shank for DIY Sewing Clothing Dress Sweater Crafts,B09MT1HBGQ,SEWING_BUTTON,R_2tLs2IiZVKYXymB,8.49
2021-01-24,9.99,1.0,SD,"ATTITUDE Hair Shampoo, EWG Verified, Plant- and Mineral-Based Ingredients, Vegan and Cruelty-free Beauty and Personal Care Products, Volumizing, Sensitive Skin, Unscented, 16 Fl Oz",B07NF994VJ,SHAMPOO,R_06RZP9pS7kONINr,9.99
2021-05-06,9.99,1.0,SD,"ATTITUDE Hair Shampoo, EWG Verified, Plant- and Mineral-Based Ingredients, Vegan and Cruelty-free Beauty and Personal Care Products, Volumizing, Sensitive Skin, Unscented, 16 Fl Oz",B07NF994VJ,SHAMPOO,R_06RZP9pS7kONINr,9.99
2021-06-26,9.99,1.0,SD,"ATTITUDE Hair Shampoo, EWG Verified, Plant- and Mineral-Based Ingredients, Vegan and Cruelty-free Beauty and Personal Care Products, Volumizing, Sensitive Skin, Unscented, 16 Fl Oz",B07NF994VJ,SHAMPOO,R_06RZP9pS7kONINr,9.99
2021-08-01,11.88,1.0,SD,ORS Herbal Cleanse Hair and Scalp Dry Shampoo 8 Ounce (Pack of 1),B000EGMBXY,SHAMPOO,R_2D6v6VH3RC5ZGC4,11.88
2021-01-24,15.99,1.0,SD,Phillip Adam Fragrance Free Shampoo - Sulfate Free and Paraben Free - Balances pH of Hair and Scalp - 12 Ounce,B07GJS7ZLC,SHAMPOO,R_06RZP9pS7kONINr,15.99
2020-04-25,9.99,2.0,SD,"Vanicream, Shampoo for Sensitive Skin, Fragrance, Gluten and Sulfate Free - 12 fl Ounce",B0006FMK98,SHAMPOO,R_06RZP9pS7kONINr,19.98
2020-11-04,9.99,2.0,SD,"Vanicream, Shampoo for Sensitive Skin, Fragrance, Gluten and Sulfate Free - 12 fl Ounce",B0006FMK98,SHAMPOO,R_06RZP9pS7kONINr,19.98
2020-07-23,9.99,2.0,SD,"Vanicream, Shampoo for Sensitive Skin, Fragrance, Gluten and Sulfate Free - 12 fl Ounce",B0006FMK98,SHAMPOO,R_06RZP9pS7kONINr,19.98
2021-05-06,9.99,1.0,SD,"Vanicream, Shampoo for Sensitive Skin, Fragrance, Gluten and Sulfate Free - 12 fl Ounce",B0006FMK98,SHAMPOO,R_06RZP9pS7kONINr,9.99
2019-11-03,2.95,1.0,SD,"BAZIC Transparent Push Pins, Clear, 100 Per Pack (packaging may vary)",B003BUHXD8,SHARP_PIN,R_ZFhsRu6k5e3fX1v,2.95
2022-02-11,13.84,1.0,SD,"Dollar Shave Club Shave Cream, Blue, 12 Fl Oz, 2 Count",B094NSQF3Q,SHAVING_AGENT,R_2D6v6VH3RC5ZGC4,13.84
2022-05-01,13.94,1.0,SD,"Dollar Shave Club Shave Cream, Blue, 12 Fl Oz, 2 Count",B094NSQF3Q,SHAVING_AGENT,R_2D6v6VH3RC5ZGC4,13.94
2021-09-13,44.19,1.0,SD,"SONGMICS Cube Storage Organizer, 16 Cube Closet Organizers and Storage, Clothes Storage Organizer for Wardrobe, Closet, Modular Bookcase, with Rubber Mallet, 48.4 x 12.2 x 48.4 Inches, Black ULPC44BK",B07P5D84XQ,SHELF,R_ZFhsRu6k5e3fX1v,44.19
2022-04-10,75.68,1.0,SD,"Sauder 2-Shelf Bookcase, Estate Black finish",B00AHPRMH2,SHELF,R_2tLs2IiZVKYXymB,75.68
2022-01-15,79.92,1.0,SD,Suprima Desktop Carbon Steel Black Bookshelf,B07LHBG543,SHELF,R_2tLs2IiZVKYXymB,79.92
2021-12-16,16.97,1.0,SD,Tools-for-School Locker Shelf Organizer for School Locker - Locker Organizer - Strong ABS Plastic - Adjustable Width with Side Magnets - Patented Locker Shelf Organizer for School Locker - (Black),B078HKRLV4,SHELF,R_2tLs2IiZVKYXymB,16.97
2022-04-08,29.5,1.0,SD,"AVIDITI Shipping Boxes Medium 12""L x 12""W x 12""H, 25-Pack | Corrugated Cardboard Box for Packaging, Moving and Storage 12x12x12",B00BT3I9P0,SHIPPING_BOX,R_2tLs2IiZVKYXymB,29.5
2020-12-10,7.66,1.0,SD,6200 Next Level Men's Poly/Cotton Tee,B00STNXRZU,SHIRT,R_qxYfYpT6Mf2FhKx,7.66
2020-12-10,8.43,1.0,SD,6200 Next Level Men's Poly/Cotton Tee,B079YF3KQL,SHIRT,R_qxYfYpT6Mf2FhKx,8.43
2020-06-03,16.0,1.0,SD,"Amazon Essentials Boys' Active Performance Muscle Tank Tops, Pack of 2",B07CJP4Y54,SHIRT,R_2D6v6VH3RC5ZGC4,16.0
2019-03-14,12.0,1.0,SD,Amazon Essentials Men's Regular-Fit Cotton Pique Polo Shirt (Available in Big & Tall),B01IXFR2EA,SHIRT,R_5A0Vk6zHG1sJPuV,12.0
2021-06-23,12.9,1.0,SD,Amazon Essentials Men's Regular-Fit Cotton Pique Polo Shirt (Available in Big & Tall),B07XH3V8K2,SHIRT,R_2D6v6VH3RC5ZGC4,12.9
2019-05-07,17.99,1.0,SD,CEASIKERY Womens Blouse Loose Strappy Cold Shoulder Tops,B07F39JFRV,SHIRT,R_2D8LYcpt7M7DgbA,17.99
2020-07-01,10.0,1.0,SD,"Champion T-Shirt, Classic Unisex Cotton T-Shirt, ""C"" Logo, Regular Fit Crewneck Tee, ""C"" Logo, Classic Cotton ""C"" Logo Tee",B01N7EXNK1,SHIRT,R_3HiRrH77MQBmCfY,10.0
2020-07-01,11.9,1.0,SD,"Champion T-Shirt, Classic Unisex Cotton T-Shirt, ""C"" Logo, Regular Fit Crewneck Tee, ""C"" Logo, Classic Cotton ""C"" Logo Tee",B01MTXCAAX,SHIRT,R_3HiRrH77MQBmCfY,11.9
2020-07-01,12.0,1.0,SD,"Champion T-Shirt, Classic Unisex Cotton T-Shirt, ""C"" Logo, Regular Fit Crewneck Tee, ""C"" Logo, Classic Cotton ""C"" Logo Tee",B01N2QM04Q,SHIRT,R_3HiRrH77MQBmCfY,12.0
2021-12-18,19.99,1.0,SD,Cherokee Men's Cooling Short Sleeve T-Shirt,B073R57SSB,SHIRT,R_2tLs2IiZVKYXymB,19.99
2022-06-18,29.96,1.0,SD,"Franklin Sports Grow-with-Me Kids Baseball Batting Tee + Stand Set for Youth + Toddlers - Toy Baseball, Softball + Teeball Hitting Tee Set for Boys + Girls",B07HJSHT8P,SHIRT,R_2D6v6VH3RC5ZGC4,29.96
2020-06-03,7.94,1.0,SD,French Toast Boys' Pocket Tank Top,B07M99SRFM,SHIRT,R_2D6v6VH3RC5ZGC4,7.94
2022-11-15,18.77,1.0,SD,Funny Sarcastic Cat Have I Scratched Anyone Today? Black Cat T-Shirt,B096YZGCPR,SHIRT,R_2tLs2IiZVKYXymB,18.77
2022-04-08,19.99,1.0,SD,Funny Video Games for Nerds and Geeks My Perfect Day T-Shirt,B08TW1M7N5,SHIRT,R_2tLs2IiZVKYXymB,19.99
2021-02-11,12.99,1.0,SD,Good Life Men's Active Performance Blend T-Shirt Polyester Cotton Short Sleeve Soft Spun Feel,B07WPRB7S9,SHIRT,R_qxYfYpT6Mf2FhKx,12.99
2021-06-23,11.0,1.0,SD,"Hanes Sport Men's Polo Shirt, Men's Cool DRI Moisture-Wicking Performance Polo Shirt, Jersey Knit Performance Polo Shirt",B0132MHEKQ,SHIRT,R_2D6v6VH3RC5ZGC4,11.0
2021-06-23,11.0,1.0,SD,"Hanes Sport Men's Polo Shirt, Men's Cool DRI Moisture-Wicking Performance Polo Shirt, Jersey Knit Performance Polo Shirt",B010C7MFAI,SHIRT,R_2D6v6VH3RC5ZGC4,11.0
2021-12-16,19.99,1.0,SD,I Don't Always Play Video Games Funny Gamer Boys Teens T-Shirt,B07ZYM1VWZ,SHIRT,R_2tLs2IiZVKYXymB,19.99
2021-11-21,13.07,1.0,SD,I'm Here To Pet All The Cats Men Womens Kids T-Shirt,B07KW8T1T3,SHIRT,R_2tLs2IiZVKYXymB,13.07
2021-11-13,18.99,1.0,SD,IZOD Men's Advantage Performance Short Sleeve Polo Shirt,B08VTVPXJQ,SHIRT,R_5A0Vk6zHG1sJPuV,18.99
2021-11-13,18.99,1.0,SD,Jurassic Park Philosopher Funny Humor T-Shirt,B07H4DCM4B,SHIRT,R_2tLs2IiZVKYXymB,18.99
2021-12-18,16.99,1.0,SD,Just A Girl Who Loves Cats Tshirt Cute Cat Lover Gifts T-Shirt,B07VDTRRQG,SHIRT,R_2tLs2IiZVKYXymB,16.99
2021-06-23,21.49,1.0,SD,Mens Shirt Classic Fit Jersey Polo Watermelon Polo Shirt with SpotShield XXL,B091PHL8B2,SHIRT,R_2D6v6VH3RC5ZGC4,21.49
2020-12-10,7.66,1.0,SD,Next Level unisex-adult 6200,B079YGVXJQ,SHIRT,R_qxYfYpT6Mf2FhKx,7.66
2021-10-21,13.99,1.0,SD,SIVVAN Scrubs for Women - Long Sleeve Comfort Underscrub Tee,B071RKQ944,SHIRT,R_2D6v6VH3RC5ZGC4,13.99
2019-12-16,14.95,1.0,SD,Santa Claus Costume Jumbo Print Novelty Christmas Holiday Humor Men T-Shirt,B00PKMIP0A,SHIRT,R_06RZP9pS7kONINr,14.95
2020-11-03,18.99,1.0,SD,SweatyRocks Women's Adjustable Drawstring String Long Bell Sleeve Rib Knit Sexy Crop Top,B07V2KGG53,SHIRT,R_1l4B7ylbckFqoCd,18.99
2021-12-18,16.99,1.0,SD,SweatyRocks Women's Crop T-Shirt Tie Front Long Sleeve Cut Out Casual Blouse Top,B0891R35LT,SHIRT,R_2tLs2IiZVKYXymB,16.99
2022-08-22,44.99,1.0,SD,TUOYR Youth Boys Padded Protective Shirts Shorts for Football Paintball Baseball Compression Shirt,B077JR9LTC,SHIRT,R_2D6v6VH3RC5ZGC4,44.99
2022-11-19,25.99,1.0,SD,Womens Business Casual Blouses Work Tops Fashion 3/4 Sleeve Shirts,B0B2CMR86S,SHIRT,R_2tLs2IiZVKYXymB,25.99
2018-11-07,11.99,1.0,SD,Womens T Shirts Casual T-Shirts for Women Basic Loose Short Sleeve Womens T-Shirts for Summer Tees Tops,B07BBN67SN,SHIRT,R_06RZP9pS7kONINr,11.99
2021-12-18,12.99,1.0,SD,uideazone Boys Girls 3D Graphic Printed T-Shirt Crewneck Short Sleeve Tees 6-14 Years,B07XRL2MV5,SHIRT,R_2tLs2IiZVKYXymB,12.99
2019-03-14,6.49,1.0,SD,Flat Shoelaces Wide Shoes Lace 2 Pairs Wide Shoelaces Hollow Thick Flat Shoe Laces for Sneakers and Shoes,B0776C4W9Q,SHOELACE,R_5A0Vk6zHG1sJPuV,6.49
2022-10-03,6.99,1.0,SD,"Oval Athletic Shoelaces 1/4"" Thick Solid Color Strings for Workout Shoes & Sneakers - 27""-54"" Length Shoe Laces",B00IABKMRC,SHOELACE,R_2D6v6VH3RC5ZGC4,6.99
