Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2018-10-22,5.99,1.0,OK,Namtso Refrigerator Water Filter Smartwater Cartridge Compatible with Samsung DA29-00003G (1 Pack),B01GJK1A4Y,POTABLE_WATER_FILTER,R_1pu7qL1RTxOuadp,5.99
2020-04-19,14.97,1.0,OK,"PH006 Faucet Filter Refill – Superior 8-Stage Faucet Filter for Sink – Replacement Cartridge for pH PURIFY by Invigorated Water – Water Purifier, Filtration System for Pure Drinking Water",B07TT4B53N,POTABLE_WATER_FILTER,R_2WVw3lmZv3Lkg8C,14.97
2021-01-04,14.98,1.0,OK,PetSafe Drinkwell Replacement Carbon Filter - 6 Pack,B00W3XJCCY,POTABLE_WATER_FILTER,R_vN1PwZtsffsjXLH,14.98
2021-06-28,15.05,1.0,OK,PetSafe Drinkwell Replacement Carbon Filter - 6 Pack,B00W3XJCCY,POTABLE_WATER_FILTER,R_vN1PwZtsffsjXLH,15.05
2020-05-06,3.32,2.0,OK,"PetSafe Drinkwell Replacement Carbon Filter, Dog and Cat Water Fountain Filters Black, 3 Filters",B00063496C,POTABLE_WATER_FILTER,R_vN1PwZtsffsjXLH,6.64
2021-03-17,5.95,1.0,OK,"PetSafe Drinkwell Replacement Carbon Filter, Dog and Cat Water Fountain Filters Black, 3 Filters",B00063496C,POTABLE_WATER_FILTER,R_vN1PwZtsffsjXLH,5.95
2022-07-25,11.31,1.0,OK,PolyGroup Summer Waves I Type Filter Cartridge - 2 Pack,B07V9YXZWW,POTABLE_WATER_FILTER,R_3fxhcf9cnZWI5qg,11.31
2021-03-24,16.99,1.0,OK,"Refresh Water Filter, Compatible with Maytag 4396508, EDR5RXD1, 4396510, 4396508p, NLC240V, Kenmore 46-9010-R-9010 models, 1 pack",B00W0US03W,POTABLE_WATER_FILTER,R_3CKmnc9zwNPauw5,16.99
2021-07-01,27.99,1.0,OK,"Summer Waves 4.13"" x 3.75"" Type D Filter Cartridge (4 Pack)",B01AUQK2ME,POTABLE_WATER_FILTER,R_3fxhcf9cnZWI5qg,27.99
2021-08-14,17.99,1.0,OK,"VinDox Cat Water Fountain Filters,16 Pack Pet Fountain Replacement Filters/Cat Fountain Filter for 81oz/2.4L Flower Cap Cat Fountain-Automatic Water Dispenser Drinking Fountain",B08SMGSL8V,POTABLE_WATER_FILTER,R_27PZcbYfPDhwHcL,17.99
2022-01-09,26.99,1.0,OK,"Waterdrop ADQ36006101 Replacement for LG® LT700P® Refrigerator Water Filter, Kenmore® 9690, 469690, ADQ36006102, LFXS30766S, RFC1200A, FML-3 and LT120F® Fresh Air Filter, 3 Combo",B075J9RLL6,POTABLE_WATER_FILTER,R_8qRoOOEPN9hzPl7,26.99
2022-07-13,33.99,1.0,OK,"Waterdrop WD-PF-01A Plus Replacement Filters for All Waterdrop Pitcher Filtration System, Last Up to 3 Months or 200 Gallons (Pack of 3)",B086ZPR3WM,POTABLE_WATER_FILTER,R_WqHyMGcSkgIXRw5,33.99
2021-07-11,9.99,1.0,OK,"Dried Lavender Flowers for Home Fragrance Sachets Grade Dried Lavender Flowers for Tea, Baking, Lemonade, Baths, Wedding Decoration, Fresh Fragrance",B07XBPQYZZ,POTPOURRI_SACHET,R_33fh0DWssIsKwpU,9.99
2021-07-19,15.75,1.0,OK,"Dried Rose Petals | Edible, Biodegradable | Bulk Size | Make Rose Tea, Rose Water for Cooking | Use in Candle and Soap Making, Flower Bath | Flowers for Weddings | 4 oz by Better Shea Butter",B06XSJY7J6,POTPOURRI_SACHET,R_33fh0DWssIsKwpU,15.75
2019-03-16,23.45,1.0,OK,"Artisan Griller Protective BBQ Smoker Grill Gloves/Oven Mitt- Insulated Extreme Heat Resistant Grilling Smoker Fryer Kitchen Oven Cooking Gloves. Great Barbecue Smoking Oyster Mitt–Long XL Waterproof, Oil and Fire resistant -(Size 10/XL – Black neoprene)",B00K1L9SAG,POT_HOLDER,R_2zRSCnBFbSgJpKM,23.45
2020-12-13,10.73,1.0,OK,"Lodge ASAHH41 Silicone Assist Handle Holder, Red",B009YQP75E,POT_HOLDER,R_1FgFVnfjrowZz1l,10.73
2019-08-04,3.87,1.0,OK,Lodge Silicone Hot Handle Holder - Red Heat Protecting Silicone Handle for Lodge Cast Iron Skillets with Keyhole Handle,B004QM8W5S,POT_HOLDER,R_2zRSCnBFbSgJpKM,3.87
2022-05-20,36.75,1.0,OK,"Sweet Sue Chunk White Chicken in Water, 5 oz Can (Pack of 24) - 11g Protein per Serving - Gluten Free, Keto Friendly - Great for Snack, Lunch or Dinner Recipes",B019YHTJGA,POULTRY,R_323eLlTqyrDLgr3,36.75
2018-07-29,22.0,1.0,OK,Caltric compatible with Tie Rod Set Honda Sportrax 400 Trx400Ex Trx-400Ex 1999-2008,B016DQ4YGU,POWERSPORTS_VEHICLE_PART,R_3CKmnc9zwNPauw5,22.0
2018-08-23,30.0,1.0,OK,MZS Voltage Regulator Rectifier Compatible with YZF R6 06-12/ XVS 125 200 650 1100/ RHINO 450 660/ KODIAK 400 450/ GRIZZLY 350 600/ BT1100/ VP300/ WR250R/ RAPTOR 700/ TMAX XP500/ CP250/ XV1600,B06XFWFXP2,POWERSPORTS_VEHICLE_PART,R_3CKmnc9zwNPauw5,30.0
2022-05-10,10.98,1.0,OK,"Motorcycle Cruise Control, Motorcycle Throttle Lock, Universal Throttle Assist Wrist/Hand Grip Lock Clamp with Silicone Ring Protect Fits Most Any Bike Durable Lightweight Aluminum Alloy (3)",B08K7PMCF6,POWERSPORTS_VEHICLE_PART,R_33fh0DWssIsKwpU,10.98
2018-08-15,18.88,1.0,OK,"20000mAh Brand New Power Bank(Compact Portable Charger) with Flashlight, Dual-Port Output External Battery Compatible with iPhone, iPad, Samsung Galaxy and more --Tinkon (Black)",B072XD7SDB,POWER_BANK,R_27PZcbYfPDhwHcL,18.88
2022-10-11,149.99,1.0,OK,"Anker 737 Power Bank (PowerCore 24K), 24,000mAh 3-Port Portable Charger with 140W Output, Smart Digital Display, Compatible with iPhone 14/13 Series, Samsung, MacBook, Dell, AirPods, and More",B09VPHVT2Z,POWER_BANK,R_1f8djFeX49OmFTe,149.99
2020-11-06,15.99,1.0,OK,"GETIHU Portable Charger, 3A High Speed 10000mAh LED Display USB C Power Bank, Tri-outputs Battery Pack with Flashlight Compatible with iPhone 14 13 12 11 Pro Samsung S22 Google LG iPad [2022 Upgraded]",B07CZCV8FC,POWER_BANK,R_2AZp2CmhF7MrutF,15.99
2023-02-18,26.99,1.0,OK,"INIU Portable Charger, 22.5W 10500mAh USB C in/Out Power Bank, Fast Charging PD3.0 QC4.0 Battery Pack, Slim Portable Phone Charger for iPhone 14 13 12 11 X Pro Samsung S22 S21 Google LG AirPods iPad",B08K7GHZ3V,POWER_BANK,R_3KpaTa6zCZitiZG,26.99
2020-07-31,16.99,1.0,OK,"INIU Portable Charger, Slimmest 10000mAh 5V/3A Power Bank, USB C in&out High-Speed Charging Battery Pack, External Phone Powerbank Compatible with iPhone 14 13 12 11 Samsung S22 S21 Google LG iPad etc",B07CZDXDG8,POWER_BANK,R_1lAIBWf5Qsww7eT,16.99
2019-10-02,19.99,1.0,OK,"INIU Portable Charger, USB C Slimmest Triple 3A High-Speed 10000mAh Phone Power Bank, Flashlight External Battery Pack Compatible with iPhone 14 13 12 11 Samsung S21 Google LG iPad, etc [2022 Version]",B07CZDXDG8,POWER_BANK,R_30v4IsTwlZaxIiR,19.99
2022-07-25,25.59,1.0,OK,"Kuulaa Portable Charger 26800mAh, Fast Charging Power Bank 20W PD USB C for iPhone, 3 Outputs & 2 Inputs External Battery Pack QC 3.0 for Samsung Galaxy, High Capacity Cell Phone Battery Charger",B08K379RC9,POWER_BANK,R_2zRSCnBFbSgJpKM,25.59
2021-12-24,27.95,1.0,OK,"Portable Charger 38800mAh,LCD Display Power Bank,4 USB Outputs Battery Pack Backup, Dual Input USB-C Phone Charging Compatible with iPhone 13 Pro Max/13 Mini/12,Android Samsung Galaxy/Pixel/Nexus/iPad",B09H4GLZXT,POWER_BANK,R_27PZcbYfPDhwHcL,27.95
2019-07-29,29.5,1.0,OK,"Portable Charger Power Bank 24800mAh High Capacity External Battery Pack Dual Output Port with LCD Digital Display Portable Phone Charger for Smart Phone, Android Phone, Tablets and Others",B07T12NDMG,POWER_BANK,R_1mCArFpkZ7kWlAC,29.5
2019-11-26,29.95,1.0,OK,"Portable Charger Power Bank 25800mAh Huge Capacity External Battery Pack Dual Output Port with LED Status Indicator Power Bank for iPhone, Samsung Galaxy, Android Phone,Tablet & etc（Black）",B07TSHW85D,POWER_BANK,R_2rub5xNqa756dIn,29.95
2020-07-09,22.5,1.0,OK,"Portable Charger Power Bank 26800mAh Horcol External Battery Pack with LCD Digital Display High-Speed Recharging 4 Ports Ultra Compact Phone Charger Compatible with iPhone,Android,Tablet and More",B07Z3LG1P6,POWER_BANK,R_31aclNgWw4mxrPd,22.5
2022-07-10,29.99,1.0,OK,"Power Box, Portable Charger Power Bank 10000mAh, with USB C Input Port and Dual USB Output Ports, Backup Fast Charging Charger Battery Pack for Phones Tablets and More Devices",B09T96DDVW,POWER_BANK,R_33a2eGfoj5xSrE2,29.99
2018-06-10,16.99,1.0,OK,SiKER 20000mAh Portable Power Bank 2 USB Ports Mobile Charger External Battery with Flashlight for iPhone 8X 8s 7 Plus 6s 6 Plus iPad Samsung Galaxy Smartphones Tablet and More (Gray Frame),B075WRTJ61,POWER_BANK,R_1mCArFpkZ7kWlAC,16.99
2021-03-30,15.67,1.0,OK,"TalkWorks Portable Charger Power Bank USB Battery Pack 4000 mAh - External Cell Phone Backup Supply for Apple iPhone 12, 11, XR, XS, X, 8, 7, 6, SE, iPad, Android for Samsung Galaxy - Space Grey",B07L1H1GQ8,POWER_BANK,R_3R1KauXYVqtTkec,15.67
2022-12-04,17.99,1.0,OK,"VRURC USB C Portable Charger, 5000mAh Mini Power Bank Fast Charging,PD 20W Compact Charging Bank Compatible with Samsung Galaxy S22,S20, S10,S9,S8,Note 20/10/9/8,Google Pixel,LG,Android etc (Black)",B0B8MCN3BM,POWER_BANK,R_4YjfHl0af8gN30Z,17.99
2021-08-27,16.99,1.0,OK,"TROND Outlet Extender Box with Quick 3.0 Fast Charge & USB C PD Wall Charger, Multi Plug Outlet Splitter Expander, 3 Prong Side Plug Adapter, ETL Listed",B085DP9FFS,POWER_CONVERTER,R_323eLlTqyrDLgr3,16.99
2019-08-14,51.44,1.0,OK,75 ft Power Extension Cord Outdoor & Indoor Heavy Duty 10 Gauge/3 Prong SJTW (Yellow) Lighted end Extra Durability 15 AMP 125 Volts 1875 Watts by LifeSupplyUSA,B07SFL3L25,POWER_CORD,R_3KpaTa6zCZitiZG,51.44
2019-05-23,20.0,1.0,OK,"Amazon Basics 100-Foot 3-Prong Vinyl Indoor/Outdoor Extension Cord - 10 Amps, 1250 Watts, 125 VAC - Orange",B00OS7ELK6,POWER_CORD,R_3R1KauXYVqtTkec,20.0
2019-02-27,13.99,1.0,OK,"Cable Matters 2-Pack UL Listed 13 Amps 3 Prong Power Cord 10 ft, 16 AWG C13 Power Supply Cable / IEC Power Cable, TV Power Cord, Computer Power Cord (NEMA 5-15P to IEC C13)",B00WA0W62S,POWER_CORD,R_3R1KauXYVqtTkec,13.99
2021-11-19,59.66,1.0,OK,"CircleCord 30 Amp 25 Feet RV Power Cord Twist Locking, Heavy Duty 10 Gauge 3 Wire STW Pure Copper Wire with Grip Handle, TT-30P to L5-30R with Cord Organizer for RV Trailer Campers",B08RBX322D,POWER_CORD,R_3CKmnc9zwNPauw5,59.66
2022-11-27,10.53,1.0,OK,"Clear Power 12ft Outdoor Extension Cord, 3-Prong, 16 Gauge General Purpose Power Cord, Grounded Plug, White, Flame Retardant, Water & Weather Resistant, DCOC-0205-DC",B08BBHBPHH,POWER_CORD,R_27PZcbYfPDhwHcL,10.53
2022-10-13,22.99,1.0,OK,"DEWENWILS 10 FT Green Outdoor Tri-Tap Extension Cord Splitter , Weatherproof 16/3 SJTW Power Cable for Christmas Decoration and Landscaping Lights, UL Listed, Pack of 2",B07WHCN8RT,POWER_CORD,R_Wd4NW3fCsUmgTfz,22.99
2020-07-20,32.99,1.0,OK,EZDIY-FAB PSU Cable Extension kit Sleeved Cable Custom Power Supply Sleeved Extension 16 AWG 24-PIN 8-PIN 6-PIN 4+4-PIN with Combs- Black/Purple,B078WPCD9L,POWER_CORD,R_2WMt9IboH8O03gc,32.99
2020-04-16,41.69,1.0,OK,"Southwire 2409SW8804 14/3 SJTW 100-ft Vinyl Outdoor All-Purpose Extension Cord, Waterproof, 100-foot, 13 Amp, Red",B00004SQEX,POWER_CORD,R_3fB58oStn8JMg7g,41.69
2021-05-04,22.0,1.0,OK,"U.S. Wire 25 Ft. Power-On Illuminated Plug Temp-Flex-35 Cord, Yellow, 300V, SJTW-A 12/3",B002HWRS7W,POWER_CORD,R_BVtvQXZprxGDQBP,22.0
2021-08-28,12.99,1.0,OK,Wideskall® Heavy Duty Appliance 3 Prong Angle Plug UL Listed Indoor Extension Cord (Grey) (12 Feet),B019ERS9ZC,POWER_CORD,R_2Xn5A8skNbA3DXb,12.99
2019-06-10,12.7,1.0,OK,"Woods 0723 16/2 SJTW General Purpose Extension Cord, Light Duty, Ideal for Landscaping and Powering Appliances, Water Resistant Flexible Vinyl Jacket, Durable Molded Plug, 50 Foot, Orange",B000KKLOOG,POWER_CORD,R_3R1KauXYVqtTkec,12.7
2022-07-10,23.39,1.0,OK,"FOVAL 200W Car Power Inverter, DC 12V to AC 110V Car Inverter with [27W PD USB-C] & Dual USB Ports Multi-Protection Car Charger Power Inverter for Vehicles",B098Q1B7K3,POWER_INVERTER,R_3Hjj9FarH3Iga6k,23.39
2022-10-10,108.6,1.0,OK,"GoWISE Power 1000W Pure Sine Wave Inverter 12V DC to 120V AC with 2 AC Outlets + 1 5V USB Port, 2 Battery Cables, and Remote Switch (2000W Peak) PS1002, Updated Model, Grey, Standard",B0131L8NLM,POWER_INVERTER,R_BVtvQXZprxGDQBP,108.6
2021-09-21,185.3,1.0,OK,Xijia 3000W (Peak Power 6000W) dc 48v to 110V 120V ac 60HZ Pure sine Wave Solar Inverter for Home RV &Camping (DC48V (Range 40V-60V) 3000W),B074BQJRFF,POWER_INVERTER,R_BVtvQXZprxGDQBP,185.3
2019-12-29,20.99,1.0,OK,"2 Pack Power Strip with USB, 2 Outlets and 3 USB Ports(3.1A) Travel Power Strip, Desktop Charging Station with 5 ft Braided Extension Cord, Flat Plug for Cruise, Home and Office, White, ETL Listed",B081ZR7VFN,POWER_STRIP,R_1mCArFpkZ7kWlAC,20.99
2019-02-15,29.99,1.0,OK,"APC Performance Surge Protector with USB Ports, P11U2, 11 Outlet Power Strip, 2880 Joule Surge Protection",B017VXU6GG,POWER_STRIP,R_2wAnAoyvBgQ4MSo,29.99
2021-04-30,19.99,1.0,OK,"Addtam Power Strip Surge Protector 6 Outlets and 3 USB Ports 5Ft Long Extension Cord, Flat Plug Overload Surge Protection Outlet Strip, Wall Mount for Home, Office and Dorm",B08F58MXQG,POWER_STRIP,R_2AZp2CmhF7MrutF,19.99
2019-12-21,9.99,1.0,OK,"Amazon Basics 6-Outlet Surge Protector Power Strip, 6-Foot Long Cord, 790 Joule - Black",B00TP1C51M,POWER_STRIP,R_3KpaTa6zCZitiZG,9.99
2019-12-22,9.99,1.0,OK,"Amazon Basics 6-Outlet Surge Protector Power Strip, 6-Foot Long Cord, 790 Joule - Black",B00TP1C51M,POWER_STRIP,R_2wAnAoyvBgQ4MSo,9.99
2022-01-13,31.76,3.0,OK,"Amazon Basics Heavy Duty Metal Surge Protector Power Strip with Mounting Brackets - 12-Outlet, 600-Joule (15A On/Off Circuit Breaker)",B07SG689YS,POWER_STRIP,R_2WVw3lmZv3Lkg8C,95.28
2021-04-16,24.99,1.0,OK,"Anker Power Strip Surge Protector (2 × 4000 Joules), PowerExtend Strip 12 Outlets with Flat Plug, 1875W Output, 6ft Extension Cord, Dual Surge Protection for Office, Home",B089SPWMW8,POWER_STRIP,R_30v4IsTwlZaxIiR,24.99
2020-10-14,37.99,1.0,OK,"Anker USB C Power Strip with Power Delivery, 3 Outlets and 30W 3 USB (1 USB C, 2 USB A) Surge Protector, PowerPort Strip PD 3 with 6ft Long Extension Cord, Flat Plug, for Home, Office, and Dorm Room",B07W48M1NY,POWER_STRIP,R_2DYMaORoIHXuYlw,37.99
2019-04-09,35.99,1.0,OK,"Anker USB C Power Strip with Power Delivery, PowerStrip Pad, 2 Outlets and 42W, USB-A&USB-C with 5ft Extension Cord, Compact Travel Size, for MacBook Pro, iPad Pro, iPhone and Galaxy,TUV Listed",B07DFFX34P,POWER_STRIP,R_1f8djFeX49OmFTe,35.99
2021-05-11,24.99,1.0,OK,"Belkin Power Strip Surge Protector - 12 AC Multiple Outlets & 8 ft Long Flat Plug Heavy Duty Extension Cord for Home, Office, Travel, Computer Desktop, Laptop & Phone Charging Brick (3,940 Joules)",B000J2EN4S,POWER_STRIP,R_1MTfhMzI3ijaGhX,24.99
2018-12-25,11.99,1.0,OK,"Belkin Power Strip Surge Protector with 6 AC Multiple Outlets - Flat Rotating Plug, 6 ft Long Heavy Duty Extension Cord for Home, Office, Travel, Computer Desktop & Charging Brick - Black (600 Joules)",B0090YEVSE,POWER_STRIP,R_3HhqYe5EEdoWMYK,11.99
2021-06-21,23.99,1.0,OK,"ECHOGEAR Surge Protector Power Strip with Rotating Outlets, Flat Plug, Long Cord, & Mounting Holes - Power Strip with Heavy Duty Surge Supression Plus Built-in Cable Management - Black",B071DPFG7V,POWER_STRIP,R_2DYMaORoIHXuYlw,23.99
2018-08-19,29.99,1.0,OK,"ECHOGEAR Surge Protector Power Strip with Rotating Outlets, Flat Plug, Long Cord, & Mounting Holes - Power Strip with Heavy Duty Surge Supression Plus Built-in Cable Management - Black",B071DPFG7V,POWER_STRIP,R_2wAnAoyvBgQ4MSo,29.99
2022-06-17,23.99,1.0,OK,"Flat Plug Extension Cord 15 Ft, NTONPOWER 6 Widely Spaced Outlet(2 Side) Power Strip with 4 USB Ports, Wall Mount Charging Station, Overload Protection for Home Office, Dorm Room and Nightstand-Black…",B09WMBH7WW,POWER_STRIP,R_27PZcbYfPDhwHcL,23.99
2021-03-27,7.99,1.0,OK,"GE 6-Outlet Power Strip, 8 Ft Extension Cord, Heavy Duty Plug, Grounded, Integrated Circuit Breaker, 3-Prong, Wall Mount, UL Listed, White, 14832",B00JBIL0IS,POWER_STRIP,R_33fh0DWssIsKwpU,7.99
2020-06-26,13.86,1.0,OK,"GE 6-Outlet Surge Protector, 10 Ft Extension Cord, Power Strip, 800 Joules, Flat Plug, Twist-to-Close Safety Covers, UL Listed, White, 14092",B00DOMYL24,POWER_STRIP,R_2AZp2CmhF7MrutF,13.86
2021-12-31,8.86,1.0,OK,"GE Pro 6-Outlet Surge Protector, 2 Ft Extension Cord, 620 Joules, Power Strip, Flat Plug, Integrated Circuit Breaker, Wall Mount, UL Listed, White, 40532",B07B5TLS6F,POWER_STRIP,R_3HhqYe5EEdoWMYK,8.86
2018-08-11,8.88,1.0,OK,"GE Pro 6-Outlet Surge Protector, 2 Ft Extension Cord, 620 Joules, Power Strip, Flat Plug, Integrated Circuit Breaker, Wall Mount, UL Listed, White, 40532",B07B5TLS6F,POWER_STRIP,R_3HhqYe5EEdoWMYK,8.88
2022-11-24,10.0,1.0,OK,"GE Pro 6-Outlet Surge Protector, 2 Ft Extension Cord, 620 Joules, Power Strip, Flat Plug, Integrated Circuit Breaker, Wall Mount, UL Listed, White, 40532",B07B5TLS6F,POWER_STRIP,R_3HhqYe5EEdoWMYK,10.0
2021-03-28,19.99,4.0,OK,"Kasa Smart Outdoor Smart Plug KP400, Smart Home Wi-Fi Outlet with 2 Sockets, Works with Alexa, Google Home &IFTTT, No Hub Required, Sunset & Sunrise Offset",B07M6RS2LC,POWER_STRIP,R_1FgFVnfjrowZz1l,79.96
2022-01-13,15.29,5.0,OK,"Multi Plug Outlet - Addtam Surge Protector Wall Mount with 12 Outlet Extender- 3 Sides and 3 USB Ports (1 USB-C), Outlet Splitter Power Strip for Home, Office, Hotel, White",B08XMJQQ1F,POWER_STRIP,R_2WVw3lmZv3Lkg8C,76.44999999999999
2018-08-03,17.99,1.0,OK,"Power Strip Cube with 3 USB 3 Outlets, TESSAN Portable Desktop Charging Station with 5 Ft Extension Cord for Travel Cruise Ship, Home, Office, Dorm Room Essentials, Black",B07DFXX7ZP,POWER_STRIP,R_33a2eGfoj5xSrE2,17.99
2020-07-06,14.99,1.0,OK,"Power Strip Surge Protector, VASTFAFA Desktop Charging Station 6 Outlets and 2 USB 4.5Ft Extension Cord Flat Plug Power Strip, Multiple Protection Wall Mount for Home/Office (Black)",B07TXGPNN2,POWER_STRIP,R_2WMt9IboH8O03gc,14.99
2022-05-02,24.99,1.0,OK,"Power Strip with USB - Flat Plug Extension Cord with 6 Outlets 4 USB, Overload Protection with 5 ft Heavy Duty Power Cord, Desktop Charging Station for Home Office Dorm Essential",B09JSMHZHL,POWER_STRIP,R_xmW6sCBJmFDlI8V,24.99
2022-04-28,24.99,1.0,OK,"Power Strip with USB - Flat Plug Extension Cord with 6 Outlets 4 USB, Overload Protection with 5 ft Heavy Duty Power Cord, Desktop Charging Station for Home Office Dorm Essential",B09JSMHZHL,POWER_STRIP,R_xmW6sCBJmFDlI8V,24.99
2019-01-25,23.99,1.0,OK,"Power Strip with USB, TESSAN Desktop 5 Ft Extension Cord Flat Plug with 6 Widely Spaced Outlets, Built-in 1700J Surge Protector for Home and Office Accessories, Black",B07HNWKS3S,POWER_STRIP,R_33a2eGfoj5xSrE2,23.99
2021-11-19,17.83,1.0,OK,"Power Strip, ALESTOR Surge Protector with 12 Outlets and 4 USB Ports, 6 Feet Extension Cord (1875W/15A), 2700 Joules, ETL Listed, Black…",B08P5LRY37,POWER_STRIP,R_3CKmnc9zwNPauw5,17.83
2021-09-03,23.95,1.0,OK,"Sleek Socket Ultra-Thin Electrical Outlet Cover with 3 Outlet Power Strip and Cord Management Kit, 3-Foot, Standard Size",B07TJJ6H7Y,POWER_STRIP,R_3KpaTa6zCZitiZG,23.95
2018-03-19,24.99,1.0,OK,"TNP Power Strip Tower with USB Ports Surge Protector - 10 AC Outlet + 4 USB Port Charging Station Desk Power Strip Supply Adapter Plug, Individual Switch, 6FT Extension Cord",B01H1MRFK2,POWER_STRIP,R_3siDFskpnvXwLuH,24.99
2022-10-12,20.99,1.0,OK,"Travel Power Strip, BESTEK Surge Protector with 6-Outlet 4 USB Ports (1 QC 3.0 USB Port), 6 Ft Long Extension Cord, 220 Joules, Ultra-Compact for Dorm Room, Bedside",B07Y7SM5QL,POWER_STRIP,R_Wd4NW3fCsUmgTfz,20.99
2020-09-29,14.93,1.0,OK,"6 Outlet Surge Protector 15A 120V with Flat Rotating Plug 4ft Power cord 3 Prong 6 Outlet Power Strip with 4 Feet Power Cable and 360 Degree Rotating Plug, Black CNE75884",B00GMGGPNW,POWER_SUPPLIES_OR_PROTECTION,R_3HhqYe5EEdoWMYK,14.93
2021-12-15,19.99,1.0,OK,"Bandai America - Star Wars: R2-D2 Tamagotchi, Hologram",B097Z3VBNP,PRELOADED_ELECTRONIC_GAME,R_Wd4NW3fCsUmgTfz,19.99
2020-12-06,19.39,1.0,OK,Hasbro Gaming Bop It! Electronic Game for Kids Ages 8 & Up,B07M923D3C,PRELOADED_ELECTRONIC_GAME,R_2zRSCnBFbSgJpKM,19.39
2018-11-14,78.99,1.0,OK,Kano Pixel Kit – Learn to code with light,B071FNM3L4,PRELOADED_ELECTRONIC_GAME,R_Wd4NW3fCsUmgTfz,78.99
2021-10-06,169.99,1.0,OK,"LIFTREN Classic Handheld Game Console, Wireless Classic Game Console Built-in 620 Game Handheld Game Console, Video Game Player Console-01",B09FLL9LJ6,PRELOADED_ELECTRONIC_GAME,R_33a2eGfoj5xSrE2,169.99
2018-06-02,29.25,1.0,OK,Mattel Bloxels Build Your Own Video Game (Discontinued by Manufacturer),B01FUFJ4ZQ,PRELOADED_ELECTRONIC_GAME,R_2XpoQZjmJ9BOKQR,29.25
2022-07-12,57.73,1.0,OK,"Instant Pot Duo 7-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Sauté, Yogurt Maker, Warmer & Sterilizer, Includes App With Over 800 Recipes, Stainless Steel, 3 Quart",B06Y1YD5W7,PRESSURE_COOKER,R_BVtvQXZprxGDQBP,57.73
2019-01-31,79.99,1.0,OK,"Instant Pot Duo Plus 9-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Sauté, Yogurt Maker, Warmer & Sterilizer, Includes App With Over 800 Recipes, Stainless Steel, 6 Quart",B01NBKTPTS,PRESSURE_COOKER,R_27PZcbYfPDhwHcL,79.99
2019-01-31,79.99,1.0,OK,"Instant Pot Duo Plus 9-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Sauté, Yogurt Maker, Warmer & Sterilizer, Includes App With Over 800 Recipes, Stainless Steel, 6 Quart",B01NBKTPTS,PRESSURE_COOKER,R_27PZcbYfPDhwHcL,79.99
2018-06-26,89.99,1.0,OK,"Instant Pot Duo Plus 9-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Sauté, Yogurt Maker, Warmer & Sterilizer, Includes App With Over 800 Recipes, Stainless Steel, 6 Quart",B01NBKTPTS,PRESSURE_COOKER,R_4YjfHl0af8gN30Z,89.99
2019-12-02,169.0,1.0,OK,"Ninja OP401 8-Qt. Foodi All-in-One Multi-Cooker, 8-Quart, Black/Gray",B07FX68X1Y,PRESSURE_COOKER,R_Wd4NW3fCsUmgTfz,169.0
2021-06-13,139.0,1.0,OK,"Karcher K1700 1700 PSI 1.2 GPM TruPressure Electric Pressure Washer - 2125 Max PSI Power Washer with 3 Nozzles for Cleaning Cars, Siding, Driveways, Fencing, & More",B01N20PROC,PRESSURE_WASHER,R_3CKmnc9zwNPauw5,139.0
2021-02-06,11.99,1.0,OK,BXQINLENX Professional 17 PCS Gundam Model Tools Kit Modeler Basic Tools Craft Set Hobby Building Tools Kit for Gundam Car Model Building Repairing and Fixing(L),B077XQF6JM,PRETEND_PLAY_TOY,R_2WMt9IboH8O03gc,11.99
2022-12-01,25.99,1.0,OK,Coherny Simulated Driving Controller Portable Simulated Driving Steering Wheel Copilot Toy Children's Educational Sounding Toy Small Steering Wheel Toy Gift Funny Interactive Driving Wheel with Music,B07S47JQF7,PRETEND_PLAY_TOY,R_1ialJAQMSU9KEQG,25.99
2021-12-13,10.99,1.0,OK,"Fisher-Price Little People Cuddle & Play Nursery, portable nursery play set for toddlers and preschool kids up to age 5",B07X2TZ1SK,PRETEND_PLAY_TOY,R_33a2eGfoj5xSrE2,10.99
2021-05-14,15.99,1.0,OK,"HERAPOWER Kids Pretend Makeup Toys Girls - Cell Phone Cosmetic Toy Little Girl, Toddler & Non-Toxic Make Up Set, Children Vanities Dress Up, Child Princess Play pretend Birthday Gift, Age 3 4 5 6 7 8 Year Old",B08R9PX5ZW,PRETEND_PLAY_TOY,R_1eY3IFJxdbNlGKz,15.99
2021-05-11,9.99,1.0,OK,HINZER Kids Makeup Kit for Girls Toddlers Pretend Makeup Set for Kids Pretend Play Makeup Cosmetic Toy Birthday Gift for Girls Fake Makeup Toy with Sequin Glitter Bag,B083DKDK5H,PRETEND_PLAY_TOY,R_3fxhcf9cnZWI5qg,9.99
