Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2020-11-07,18.49,1.0,RI,KILIG Women's Short Sleeve V-Neck Button Loose Casual Tops Blouse Henley T Shirts,B085DNK3DS,SHIRT,R_3szyDycEZFXRxYc,18.49
2022-10-16,13.07,1.0,RI,Kids It's My 7th Birthday Happy 7 Year T-Rex Shirt Boys T-Shirt,B08YD2W8FD,SHIRT,R_vpklYegn5eDT5jr,13.07
2021-05-14,22.99,1.0,RI,LIUMILAC Women Sexy V-Neck Waffle Knitted Short Sleeve Blouse Leopard Patchwork Pullover,B083V3DK72,SHIRT,R_a3Q8UXAMXpamZB7,22.99
2021-07-02,14.99,1.0,RI,Ladmous 2022 Women's T Shirt Cold Shoulder Tops Casual V Neck Short Sleeve Tshirt Twist Knot Tunics,B093RLN9BR,SHIRT,R_a3Q8UXAMXpamZB7,14.99
2022-05-11,18.99,1.0,RI,Linux Os T-Shirt Powered by Linux Tux Penguin Tee-Shirt T-Shirt,B07GDMXLKF,SHIRT,R_26niIHQyfTEFqZ6,18.99
2021-03-17,21.99,1.0,RI,Liquid Blue Men's Slayer Raining Blood T-Shirt,B00BT0C45E,SHIRT,R_26niIHQyfTEFqZ6,21.99
2020-01-05,17.95,1.0,RI,Lock and Love Women's 3/4 Sleeve Cross Front Wrapped V Neck Top S-3XL,B06VWDB1FP,SHIRT,R_3szyDycEZFXRxYc,17.95
2020-07-14,49.9,1.0,RI,MOON RIVER Women's Lace Halter Top with Tiered Ruffle Detail,B01N5VG2MY,SHIRT,R_z6D8F2sy3juEscF,49.9
2019-03-16,19.99,1.0,RI,MOONCOLOUR Women's Cold Shoulder Lace Up Casual Tunic Solid Blouse Tops,B01LC8A37I,SHIRT,R_2a6N79YhPHNWjBv,19.99
2019-04-15,18.99,1.0,RI,MUSE FATH Mens Cotton Short Sleeve Shirt-Casual Short Sleeve Plaid Shirt,B06XXPWRVB,SHIRT,R_3oT1WH4NoaCSLkH,18.99
2020-07-21,27.99,1.0,RI,Mens Hawaiian Shirt Aloha Shirt Casual Button Down Short Sleeve Aloha Hawaiian Shirt M Yellow,B087CK8RZD,SHIRT,R_3I9Pu8iauEcOx9A,27.99
2019-03-09,11.98,1.0,RI,Mippo Women's Sexy Backless Yoga Tops Activewear Fitness Workout Clothes Cool Open Low Cut Back T-Shirts for Sports Summer Clothes Black S,B07L9SDFH9,SHIRT,R_pzT5qBrU6gVULTz,11.98
2021-05-11,27.99,1.0,RI,Nandashe Womens Summer Tunic Tanks Casual V Neck Cross-Front Twist Knot Sleeveless Shirt Tops,B07Q3CDNK2,SHIRT,R_3szyDycEZFXRxYc,27.99
2021-06-09,17.88,1.0,RI,OLRAIN Women's Cardigan,B06Y26XRVC,SHIRT,R_3szyDycEZFXRxYc,17.88
2021-06-02,18.99,1.0,RI,OLRAIN Women's Cardigan,B0952LVHXT,SHIRT,R_3szyDycEZFXRxYc,18.99
2021-06-04,19.99,1.0,RI,Original Linux Squad Vintage Unix retro Geek Gift T-Shirt,B08PVSSCP7,SHIRT,R_26niIHQyfTEFqZ6,19.99
2021-04-14,13.99,1.0,RI,Premium Wear Junior Girl Short Sleeve Polo Shirts,B01F5SZ4UM,SHIRT,R_a3Q8UXAMXpamZB7,13.99
2021-10-17,13.29,1.0,RI,Rand McNally 2022 Large Scale Road Atlas,0528023780,SHIRT,R_3szyDycEZFXRxYc,13.29
2019-02-10,21.95,1.0,RI,Rick & Morty I'm Mr. Meeseeks! Look At Me! T-Shirt,B07KRYQ6W3,SHIRT,R_2zTPKZY5tEQjsWK,21.95
2022-11-14,19.95,1.0,RI,Ripple Junction Rick and Morty Riggity Riggity Wrecked Adult T-Shirt,B00U0HR7V8,SHIRT,R_a3Q8UXAMXpamZB7,19.95
2020-08-11,44.59,1.0,RI,Roxy Women's Million Dreams Woven Top,B07XHJYSD7,SHIRT,R_z6D8F2sy3juEscF,44.59
2021-04-23,17.99,1.0,RI,SAMPEEL Women's Summer Tank Tops Basic Tanks V Neck Sleeveless T Shirts Side Split,B08BY838QC,SHIRT,R_3szyDycEZFXRxYc,17.99
2021-04-23,17.99,1.0,RI,SAMPEEL Women's Summer Tank Tops Basic Tanks V Neck Sleeveless T Shirts Side Split,B088RDJ56F,SHIRT,R_3szyDycEZFXRxYc,17.99
2021-04-27,17.99,1.0,RI,SAMPEEL Women's Summer Tank Tops Basic Tanks V Neck Sleeveless T Shirts Side Split,B085WQK6V8,SHIRT,R_3szyDycEZFXRxYc,17.99
2021-04-27,17.99,1.0,RI,SAMPEEL Women's Summer Tank Tops Basic Tanks V Neck Sleeveless T Shirts Side Split,B07S1P4G2F,SHIRT,R_3szyDycEZFXRxYc,17.99
2021-04-27,17.99,1.0,RI,SAMPEEL Women's Summer Tank Tops Basic Tanks V Neck Sleeveless T Shirts Side Split,B08BY8PD3G,SHIRT,R_3szyDycEZFXRxYc,17.99
2021-04-23,17.99,1.0,RI,SAMPEEL Women's Summer Tank Tops Basic Tanks V Neck Sleeveless T Shirts Side Split,B07RYMNKK5,SHIRT,R_3szyDycEZFXRxYc,17.99
2021-04-27,17.99,1.0,RI,SAMPEEL Women's Summer Tank Tops Basic Tanks V Neck Sleeveless T Shirts Side Split,B07S3VTDNX,SHIRT,R_3szyDycEZFXRxYc,17.99
2021-04-27,17.99,1.0,RI,SAMPEEL Womens Tank Tops Mesh V Neck Casual Sleeveless Tops Summer Tank Shirts,B088RCXYYX,SHIRT,R_3szyDycEZFXRxYc,17.99
2019-03-22,18.0,1.0,RI,SSLR Mens Hawaiian Shirt Flamingos Casual Short Sleeve Button Down Shirts Aloha Shirt,B0743BG67G,SHIRT,R_3oT1WH4NoaCSLkH,18.0
2018-05-23,18.99,1.0,RI,Sailwind Men's Casual Slim Fit Short Sleeve Henley T-Shirts Cotton Shirts VG-Blue-US L,B073W9X5HK,SHIRT,R_3oT1WH4NoaCSLkH,18.99
2022-11-02,18.99,1.0,RI,Sarin Mathews Womens Tank Tops Summer Sleeveless Shirts Criss Cross Casual Basic Tee Shirts Tops Blouses,B07QKDWH9V,SHIRT,R_3szyDycEZFXRxYc,18.99
2020-06-12,38.78,1.0,RI,Sugar Lips Women's Encina Mixed Lace Floral Blouse,B088TBMSHD,SHIRT,R_z6D8F2sy3juEscF,38.78
2022-10-31,24.98,1.0,RI,TEMOFON Women's Cold Shoulder Tops Long Sleeve Twist Knot Top Casual Tunic Blouse T-Shirts S-2XL,B07VKJZKDX,SHIRT,R_3szyDycEZFXRxYc,24.98
2022-02-01,27.99,1.0,RI,TICOSA 2022 Spring Summer New Women's Loose Blouses Long Sleeved Button Shirt,B08SVY91CJ,SHIRT,R_3szyDycEZFXRxYc,27.99
2021-10-28,18.95,1.0,RI,The Heavyweights Tony Perkis Power Camp Hope Black Adult Sleeveless Tank Top,B009OL31EI,SHIRT,R_3oT1WH4NoaCSLkH,18.95
2021-12-22,18.99,1.0,RI,Tobrief Women's Sexy V Neck Halter Spaghetti Strap Backless Cami Tank Top,B07CZ8FYPG,SHIRT,R_a3Q8UXAMXpamZB7,18.99
2018-06-06,15.99,1.0,RI,Tough Cookie Clothing Tank Top – Women’s Workout Active Yoga Racerback Sleeveless Fine I'll Run Print Casual T Shirt Tee,B074T2W12R,SHIRT,R_a3Q8UXAMXpamZB7,15.99
2020-04-24,21.53,1.0,RI,U.S. Polo Assn. Men's Color Blocked Short Sleeve Classic Fit Polo Shirt,B01MSTB32W,SHIRT,R_3oT1WH4NoaCSLkH,21.53
2022-07-31,18.98,1.0,RI,Uincloset Women's Summer Basic Sleeveless Tank Tops Crew Neck Casual Shirts,B08NVMRCRL,SHIRT,R_pzT5qBrU6gVULTz,18.98
2022-07-31,18.98,1.0,RI,Uincloset Women's Summer Basic Sleeveless Tank Tops Crew Neck Casual Shirts,B07VVHQ2JB,SHIRT,R_pzT5qBrU6gVULTz,18.98
2022-06-14,21.99,1.0,RI,V FOR CITY Cotton Shelf Bra Camisoles Adjustable Spaghetti Strap Tank Tops Scoop Neck Layer Cami S-5X,B07L897P6P,SHIRT,R_3szyDycEZFXRxYc,21.99
2022-06-14,21.99,1.0,RI,V FOR CITY Cotton Shelf Bra Camisoles Adjustable Spaghetti Strap Tank Tops Scoop Neck Layer Cami S-5X,B07D8QSX77,SHIRT,R_3szyDycEZFXRxYc,21.99
2020-06-12,24.17,1.0,RI,VERO MODA Women's Roza Short Ruffle Sleeve Top,B07915VFB9,SHIRT,R_z6D8F2sy3juEscF,24.17
2021-04-23,25.8,1.0,RI,Viracy Women's Summer Button V Neck Pleated Spaghetti Strap Camisole Tank Tops (M-3XL),B07DSX2B4X,SHIRT,R_3szyDycEZFXRxYc,25.8
2021-04-23,25.8,1.0,RI,Viracy Women's Summer Button V Neck Pleated Spaghetti Strap Camisole Tank Tops (M-3XL),B07P9P6RQ2,SHIRT,R_3szyDycEZFXRxYc,25.8
2022-01-27,19.99,1.0,RI,Warner Bros. Looney Tunes 3 Pack T-Shirts,B081NS8VPV,SHIRT,R_a3Q8UXAMXpamZB7,19.99
2021-05-17,21.99,1.0,RI,Woman Alt Clothing Crop Top for Girls Hot Pink Sweater Patchwork Tunics Pink S,B08VGJ1JPZ,SHIRT,R_a3Q8UXAMXpamZB7,21.99
2021-05-17,14.99,1.0,RI,Women's 1950s Vintage Square Neck T Shirt Floral Victorian Short Sleeve Tops Floral-1 S,B091HG9K5P,SHIRT,R_a3Q8UXAMXpamZB7,14.99
2021-12-27,11.98,1.0,RI,Womens Ethnic Printed High Neck Crop Top Cami Tank Top Shirt,B07BMX4Q5L,SHIRT,R_a3Q8UXAMXpamZB7,11.98
2022-02-01,20.99,1.0,RI,ZC&GF Women's Long Sleeve Shirts V-Neck Button Down Shirts Loose Casual Pocket Tops Roll Sleeve Shirts Blouses,B09DXX1QXS,SHIRT,R_3szyDycEZFXRxYc,20.99
2022-02-01,20.99,1.0,RI,ZC&GF Women's Long Sleeve Shirts V-Neck Button Down Shirts Loose Casual Pocket Tops Roll Sleeve Shirts Blouses,B09DXWGXRJ,SHIRT,R_3szyDycEZFXRxYc,20.99
2020-11-07,26.99,1.0,RI,aladuo Women's Casual Zip Up Lightweight Sweatshirt Long Sleeve Jacket Coat with Pockets,B08HJY7CBB,SHIRT,R_3szyDycEZFXRxYc,26.99
2021-04-23,18.88,1.0,RI,lime flare Sexy Summer Lace Trim Sleeveless Cami Tank Tops Dressy Camisole,B082FWLBZ9,SHIRT,R_3szyDycEZFXRxYc,18.88
2018-03-29,54.99,1.0,RI,prAna Women's Graceful Wrap Shirt,B00RI4NFHG,SHIRT,R_3szyDycEZFXRxYc,54.99
2021-11-05,7.69,1.0,RI,"VSUDO Flat Double Layer Shoe Laces for Sneakers, Thick Flat Sneakers Shoelaces",B07GDRBFGF,SHOELACE,R_pzT5qBrU6gVULTz,7.69
2020-05-19,29.99,1.0,RI,"ALEADER Mens Canvas Slip-On Loafer, Casual Deck Shoes, All-Day Comfort",B0831N1WMC,SHOES,R_3oT1WH4NoaCSLkH,29.99
2018-07-11,40.0,1.0,RI,ASICS Men's Fuzex Lyte 2 Running Shoe,B01GU4C4L2,SHOES,R_3oT1WH4NoaCSLkH,40.0
2021-09-01,49.95,1.0,RI,ASICS Men's Gel-Contend 6 Running Shoes,B07XC5NL7M,SHOES,R_26niIHQyfTEFqZ6,49.95
2018-05-30,14.99,1.0,RI,Airwalk Tan Stripe Women's Dream Slip-On 8.5 Regular,B07BHR4WBK,SHOES,R_pzT5qBrU6gVULTz,14.99
2018-05-30,14.99,1.0,RI,Airwalk Women's Black White Woven Dream Slip-On 9 Regular,B078WWRYX3,SHOES,R_pzT5qBrU6gVULTz,14.99
2020-10-16,16.99,1.0,RI,Alpine Swiss Peony Womens Ballet Flats Elastic Ankle Strap Shoes Slip On Loafers,B07K2F92XK,SHOES,R_a3Q8UXAMXpamZB7,16.99
2019-12-11,20.0,1.0,RI,Amazon Essentials Women's Leather Moccasin Slipper,B07G4TDYLT,SHOES,R_1LhFM2BaxIGVUFr,20.0
2019-11-01,28.99,1.0,RI,"City Classified Comfort Nola Women's Closed Toe Ankle Strap Block Heel (8.5 M US, Lami Lip)",B07K4WCL5N,SHOES,R_a3Q8UXAMXpamZB7,28.99
2021-07-08,45.56,1.0,RI,Crocs Unisex-Adult Classic Clogs (Retired Colors),B07SBVK32J,SHOES,R_3oT1WH4NoaCSLkH,45.56
2021-07-03,49.99,1.0,RI,Crocs Unisex-Adult Classic Clogs (Retired Colors),B07S854NYH,SHOES,R_3oT1WH4NoaCSLkH,49.99
2022-06-09,44.99,1.0,RI,Crocs Unisex-Adult Men's and Women's on The Clock Clog | Slip Resistant Work Shoes,B08BZVMC6M,SHOES,R_cBHNm1kpSiUUDGV,44.99
2021-04-23,12.98,1.0,RI,"DigiHero Water Shoes for Women and Men, Quick-Dry Aqua Socks Swim Beach Womens Mens Shoes for Outdoor Surfing Yoga Exercise",B083NFJH44,SHOES,R_a3Q8UXAMXpamZB7,12.98
2022-04-13,14.99,1.0,RI,Easy USA Womens Lace Up Canvas Plimsol Sneakers Shoes,B00MU9T42O,SHOES,R_3oT1WH4NoaCSLkH,14.99
2022-06-11,44.97,1.0,RI,Hush Puppies Men's Finley Loafer,B091N7PXLQ,SHOES,R_cBHNm1kpSiUUDGV,44.97
2020-02-12,39.99,1.0,RI,JARLIF Women's LT 2 Road Running Sneakers Fashion Sport Air Fitness Workout Gym Jogging Walking Shoes VioletYellow 9 B(M) US,B07K9NBX9Z,SHOES,R_a3Q8UXAMXpamZB7,39.99
2022-04-13,10.99,1.0,RI,JOSINY Women’s Fashion Canvas Low Top Sneaker Lace-up Classic Casual Shoes,B093737M5C,SHOES,R_3oT1WH4NoaCSLkH,10.99
2022-06-09,59.99,1.0,RI,Lacoste Men's Concours Driving Style Loafer,B072MTKS9V,SHOES,R_cBHNm1kpSiUUDGV,59.99
2018-05-30,24.0,1.0,RI,LifeStride Women's Robust Flat,B01LGX0Z8Q,SHOES,R_pzT5qBrU6gVULTz,24.0
2022-07-20,19.99,1.0,RI,OHSNMAKSL Toddler Clog Slippers Garden Sandals Slip On Shoes Water Shoes Sneakers Cartoon Slides for Boys and Girls Children Beach Pool Shower,B08VDSCCWR,SHOES,R_vpklYegn5eDT5jr,19.99
2022-07-20,19.99,1.0,RI,OHSNMAKSL Toddler Clog Slippers Garden Sandals Slip On Shoes Water Shoes Sneakers Cartoon Slides for Boys and Girls Children Beach Pool Shower,B08VDPVYZY,SHOES,R_vpklYegn5eDT5jr,19.99
2018-10-10,42.95,1.0,RI,Polo Ralph Lauren Men's Faxon Low Sneaker,B00UDEIP82,SHOES,R_3oT1WH4NoaCSLkH,42.95
2020-02-29,59.0,1.0,RI,Polo Ralph Lauren Men's Faxon Low Sneaker,B00668BZPO,SHOES,R_3oT1WH4NoaCSLkH,59.0
2019-08-05,12.98,1.0,RI,SIMARI Water Shoes Womens Mens Swim Pool Beach Aqua Socks Quick-Dry Barefoot Outdoor Surf Yoga Exercise SWS001,B07G2Z9W5X,SHOES,R_1LhFM2BaxIGVUFr,12.98
2022-04-13,15.98,1.0,RI,Shoes 18 Womens Canvas Shoes Lace up Sneakers 18 Colors Available,B094L8HGBQ,SHOES,R_3oT1WH4NoaCSLkH,15.98
2022-12-08,57.64,1.0,RI,Skechers Elite Flex Men's Wasik Loafer Shoes,B076TGHTT7,SHOES,R_cBHNm1kpSiUUDGV,57.64
2022-12-08,34.69,1.0,RI,Skechers Men's Go Max-Athletic Air Mesh Slip on Walking Shoe Sneaker,B072RF6N42,SHOES,R_cBHNm1kpSiUUDGV,34.69
2022-01-06,44.99,1.0,RI,Skechers Men's Nampa-Groton Food Service Shoe,B0778848PF,SHOES,R_26niIHQyfTEFqZ6,44.99
2021-12-25,44.99,1.0,RI,Skechers Men's Nampa-Groton Food Service Shoe,B0778G3KD1,SHOES,R_26niIHQyfTEFqZ6,44.99
2020-09-30,29.99,1.0,RI,Sungtin Women's Sexy Closed Toe Ankle Strap Block Heels Pumps Shoes,B086HFNTM4,SHOES,R_a3Q8UXAMXpamZB7,29.99
2018-10-16,119.95,1.0,RI,"VANELi Women's FC-313 Flat, Black Ecco Nappa, 8 M US",B0007SUNDE,SHOES,R_3szyDycEZFXRxYc,119.95
2021-03-23,33.0,1.0,RI,adidas Unisex-Child Grand Court Tennis Shoe,B07KTFDX2T,SHOES,R_2ylSbd8k18avYSm,33.0
2021-03-23,33.0,1.0,RI,adidas Unisex-Child Grand Court Tennis Shoe,B07KTF8QKM,SHOES,R_2ylSbd8k18avYSm,33.0
2021-01-14,8.99,1.0,RI,"Cadillac Leather Cleaner - Great for Shoes, Boots, Handbags, Car Upholstery, Furniture- Removes Surface Dirt, Grime, Salt and More From Finished Leathers",B008UXYR0S,SHOE_ACCESSORY,R_z6D8F2sy3juEscF,8.99
2021-10-17,13.99,1.0,RI,"Burlingham's Height Increase Insole, Shoe Lifts for Men and Women (2 Inch) Elevated, Cushioned Heel Inserts and Arch Support Insoles | Lifted, Supportive Comfort and Breathable",B01GM5LS3E,SHOE_INSERT,R_1LhFM2BaxIGVUFr,13.99
2020-04-20,10.88,1.0,RI,Dr. Scholl's Work Massaging Gel Advanced Insoles for Men Shoe Inserts - 1 Pair,B01M7VGCTI,SHOE_INSERT,R_3GqD1hXu6eSqH31,10.88
2018-06-28,9.99,1.0,RI,"Leather Heel Grips Liner,Non Slip Inserts for Men Women Shoes Too Big,Shoe Filler Improved Shoe Fit and Comfort,Prevent Blisters (Black, Thick)",B07D5V88LD,SHOE_INSERT,R_pzT5qBrU6gVULTz,9.99
2021-05-13,21.99,1.0,RI,AMCLOS Womens Casual Denim Shorts High Waist High Stretchy Skinny Ripped Hole Distressed Jean with Pockets,B08THD4BR3,SHORTS,R_a3Q8UXAMXpamZB7,21.99
2019-07-15,18.39,1.0,RI,"BALEAF Men's 2 in 1 Athletic Running Shorts 5"" Quick Dry Lined Workout Shorts with Zipper Pocket",B07PYVXW9N,SHORTS,R_3oT1WH4NoaCSLkH,18.39
2019-06-09,17.99,1.0,RI,"BALEAF Men's 5"" Running Athletic Shorts Workout Lightweight Zipper Pocket",B073P3Q63H,SHORTS,R_3oT1WH4NoaCSLkH,17.99
2020-07-15,13.5,1.0,RI,"Champion Men's 10"" Core Training Short",B01AK7Z1ZG,SHORTS,R_3oT1WH4NoaCSLkH,13.5
2020-07-15,13.5,1.0,RI,"Champion Men's 10"" Core Training Short",B01AK7XXLU,SHORTS,R_3oT1WH4NoaCSLkH,13.5
2021-07-08,20.99,1.0,RI,Contrast Color Demin Shorts for Women Blue Stretchy Hot Shorts Raw-Edge Jeans 2S,B092CCHR56,SHORTS,R_a3Q8UXAMXpamZB7,20.99
2021-05-14,24.99,1.0,RI,Contrast Color Demin Shorts for Women Blue Stretchy Hot Shorts Raw-Edge Jeans 2S,B092CCHR56,SHORTS,R_a3Q8UXAMXpamZB7,24.99
2022-08-01,18.04,1.0,RI,Dockers Men's Ultimate Straight Fit Supreme Flex Shorts (Standard and Big & Tall),B07QV6QZR6,SHORTS,R_3oT1WH4NoaCSLkH,18.04
2022-08-31,15.99,1.0,RI,JWJ Men's Running Athletic Workout Sports Mens 2 in 1 Shorts Breathable Gym Short for Men with Pocket,B09P8BBV77,SHORTS,R_3oT1WH4NoaCSLkH,15.99
2022-08-31,18.99,1.0,RI,JWJ Men's Running Athletic Workout Sports Mens 2 in 1 Shorts Breathable Gym Short for Men with Pocket,B09P8CZJ2N,SHORTS,R_3oT1WH4NoaCSLkH,18.99
2020-06-17,28.22,1.0,RI,Lee Women's Petite Straight Fit Tailored Chino Short,B079JL9BSK,SHORTS,R_z6D8F2sy3juEscF,28.22
2021-03-21,25.99,1.0,RI,NOOYME Womens Bike Shorts for Cycling with 3D Padded Women Cycling Shorts,B07JM3RHN8,SHORTS,R_pzT5qBrU6gVULTz,25.99
2021-06-02,17.99,1.0,RI,Oalka Women's Short Yoga Side Pockets High Waist Workout Running Shorts,B07Q3MF283,SHORTS,R_3szyDycEZFXRxYc,17.99
2021-06-02,17.99,1.0,RI,Oalka Women's Short Yoga Side Pockets High Waist Workout Running Shorts,B07WQLHPK7,SHORTS,R_3szyDycEZFXRxYc,17.99
2021-06-02,17.99,1.0,RI,Oalka Women's Short Yoga Side Pockets High Waist Workout Running Shorts Moon Rock Large,B08BHLMNLW,SHORTS,R_3szyDycEZFXRxYc,17.99
2022-12-13,9.99,1.0,RI,"SUPES Women's 5"" High Waisted Yoga Short Pants Workout Running Leggings with Pockets",B0948SPD5T,SHORTS,R_1mlqha6ZxLOSaAI,9.99
2022-09-05,29.99,1.0,RI,TELALEO 5/6 Pack Compression Shorts Men Spandex Sport Shorts Athletic Workout Running Performance Baselayer Underwear,B0B5XRY3NJ,SHORTS,R_3oT1WH4NoaCSLkH,29.99
2021-10-17,24.95,1.0,RI,SOG Entrenching Tool- 18.25 Inch Folding Survival Shovel with Wood Saw Edge and Tactical Shovel Carry Case- Black (F08-N),B0038A05X6,SHOVEL_SPADE,R_3szyDycEZFXRxYc,24.95
2018-03-10,21.49,1.0,RI,HotelSpa® 7-Setting Ultra-Luxury Handheld Shower-Head with Patented On/Off Pause Switch (Brushed Nickel/Chrome),B00YD04LPI,SHOWERHEAD,R_3oT1WH4NoaCSLkH,21.49
2020-04-08,24.99,1.0,RI,HotelSpa® 7-Setting Ultra-Luxury Handheld Shower-Head with Patented On/Off Pause Switch (Brushed Nickel/Chrome),B00YD04LPI,SHOWERHEAD,R_3oT1WH4NoaCSLkH,24.99
2022-07-30,37.99,1.0,RI,"JONKEAN High Pressure Shower Head with 3 Spray Settings, Water Saving Handheld RV Shower Head with Hose and On Off Switch , Detachable Shower Heads with Hose and Angle-Adjustable Bracket (Black)",B09BQF5F7X,SHOWERHEAD,R_3szyDycEZFXRxYc,37.99
2021-07-18,6.52,1.0,RI,"Primitives by Kathy 23238 Chevron Trimmed Box Sign, 3 x 3-Inches, I Love You",B00HU7WRZC,SIGNAGE,R_a3Q8UXAMXpamZB7,6.52
2020-02-04,17.99,1.0,RI,"Satco 15"" White Sunburst Round Glass model number 50-197-SAT",B000V52NNQ,SIGNAGE,R_3I9Pu8iauEcOx9A,17.99
2020-11-19,19.99,1.0,RI,Ultimate LP Record Mailer (10 Pack),B00B2AWQMC,SIGNAGE,R_3szyDycEZFXRxYc,19.99
2021-11-03,8.99,1.0,RI,"6011 11 Sink Clips - Undermount Sink Brackets, Supports - Dowell Sink Clips - 6 Pack Kit - Kitchen Sink Clips - Sink Clips - Undermount Kitchen Sink Clips",B008LQU7IU,SINK,R_pzT5qBrU6gVULTz,8.99
2020-03-26,22.99,1.0,RI,"Gift Basket for Women - Spa Gift Baskets Body&Earth 8 Pcs Women Bath Sets with Cherry Blossom & Jasmine Scent Bubble Bath, Shower Gel, Body & Hand Lotion, Bath Salts, Gifts Set for Women",B07QT7WLZN,SKIN_CARE_AGENT,R_a3Q8UXAMXpamZB7,22.99
2020-09-16,27.98,1.0,RI,"Spa Gift Baskets for Women, Bath Gifts for Women -11pcs Cherry Blossom Spa Gift Sets with Shower Gel, Body Lotion, Reed Diffuser, Relaxing Gift Basket for Women, Holiday Gift for Birthday Anniversary",B088ZSDWTC,SKIN_CARE_AGENT,R_a3Q8UXAMXpamZB7,27.98
2018-01-26,10.05,1.0,RI,Sundown Naturals Vitamin E Oil 2.50 oz,B00121PZZG,SKIN_CARE_AGENT,R_1E7ooGdyrfxLePW,10.05
2022-12-11,14.97,1.0,RI,"Acne Treatment Differin Gel, 30 Day Supply, Retinoid Treatment for Face with 0.1% Adapalene, Gentle Skin Care for Acne Prone Sensitive Skin, 15g Tube",B07L1PHSY9,SKIN_CLEANING_AGENT,R_z6D8F2sy3juEscF,14.97
2022-12-03,10.87,1.0,RI,"Aveeno Restorative Skin Therapy Sulfate-Free Body Wash for Sensitive, Distressed, Dry Skin, Gentle Cleanser with Oat, Formulated without Parabens, Fragrances & Soaps",B08D9NK2TL,SKIN_CLEANING_AGENT,R_1mlqha6ZxLOSaAI,10.87
2022-08-08,9.99,1.0,RI,"Aveeno Skin Relief Fragrance-Free Body Wash with Triple Oat Formula Soothes Itchy, Dry Skin, Formulated for Sensitive Skin, Fragrance-, Paraben-, Dye- & Soap-Free, 33 fl. oz",B075X2KL5C,SKIN_CLEANING_AGENT,R_z6D8F2sy3juEscF,9.99
2022-11-03,10.87,1.0,RI,"Aveeno Skin Relief Fragrance-Free Body Wash with Triple Oat Formula Soothes Itchy, Dry Skin, Formulated for Sensitive Skin, Fragrance-, Paraben-, Dye- & Soap-Free, 33 fl. oz",B075X2KL5C,SKIN_CLEANING_AGENT,R_z6D8F2sy3juEscF,10.87
2020-05-14,12.0,1.0,RI,"Belcam Bath Therapy 3 in 1 Body Wash, Bubble Bath & Shampoo, Sweet Vanilla, 32 oz,WHITE",B00HQLC0S6,SKIN_CLEANING_AGENT,R_a3Q8UXAMXpamZB7,12.0
2020-05-29,12.0,1.0,RI,"Belcam Bath Therapy 3 in 1 Body Wash, Bubble Bath & Shampoo, Sweet Vanilla, 32 oz,WHITE",B00HQLC0S6,SKIN_CLEANING_AGENT,R_a3Q8UXAMXpamZB7,12.0
2020-09-30,7.2,1.0,RI,"Belcam Bath Therapy Dee-Lish! 3-in-1 Body Wash, Bubble Bath and Shampoo, Strawberries-n-Cream, Fresh Scent, 16.9 Fl Oz,pink,F53030A",B004RJD76E,SKIN_CLEANING_AGENT,R_a3Q8UXAMXpamZB7,7.2
2022-02-05,12.74,1.0,RI,Bioderma - Sensibio - H2O Micellar Water - Makeup Remover Cleanser - Face Cleanser for Sensitive Skin,B002XZLAWM,SKIN_CLEANING_AGENT,R_3szyDycEZFXRxYc,12.74
2020-05-14,9.99,1.0,RI,"Bliss Lemon & Sage Soapy Suds Body Wash | Gentle & Hydrating for Supremely Soft Skin | Paraben Free, Cruelty Free | 17.0 fl oz",B00FSD47I0,SKIN_CLEANING_AGENT,R_a3Q8UXAMXpamZB7,9.99
2022-11-04,14.36,1.0,RI,"Caprina by Canus Amazing Body Wash With Fresh Canadian Goat Milk Gentle Soap Moisturizing Vitamin A, B2, B3 & More, Original, 16.9 Fl Oz",B073PWW1XY,SKIN_CLEANING_AGENT,R_3szyDycEZFXRxYc,14.36
2019-09-18,4.43,1.0,RI,"Clean & Clear Essentials Foaming Facial Cleanser, Oil-Free Daily Face Wash with Glycerin to Remove Acne Breakout-Causing Dirt, Oil & Makeup Without Over-Drying, Coconut, 8 Fl Oz",B008IEUERE,SKIN_CLEANING_AGENT,R_3oT1WH4NoaCSLkH,4.43
2018-05-29,13.78,1.0,RI,"Dial for Men Body Wash, Magnetic Pheromone Infused, 32 Fluid Ounces",B016AQA7YQ,SKIN_CLEANING_AGENT,R_3oT1WH4NoaCSLkH,13.78
2022-01-30,27.12,1.0,RI,"Differin Adapalene Prescription Strength Retinoid Gel 0.1% Acne Treatment (Up to 90 Day Supply), 45 Gram",B01M114813,SKIN_CLEANING_AGENT,R_3szyDycEZFXRxYc,27.12
2019-06-14,15.48,1.0,RI,"Dove Beauty Bar Gently Cleanses and Nourishes Sensitive Skin Effectively Washes Away Bacteria While Nourishing Your Skin, 3.75 oz (Pack of 16)",B005HO0AR2,SKIN_CLEANING_AGENT,R_1LhFM2BaxIGVUFr,15.48
2018-09-18,15.99,1.0,RI,"Dove Beauty Bar Gently Cleanses and Nourishes Sensitive Skin Effectively Washes Away Bacteria While Nourishing Your Skin, 3.75 oz (Pack of 16)",B005HO0AR2,SKIN_CLEANING_AGENT,R_1LhFM2BaxIGVUFr,15.99
